,PE_ratio,1yr_yield,10yr_yield,T10Y3M,T10Y2Y,T10YFF,FF,Fed_fund_pct,affordability,PAYEMS,Total Nonfarm pct,INDPRO,A191RO1Q156NBEA,NFCICREDIT,HTRUCKSSAAR,Heavy_truck_pct,UNRATE,sp500_Adj Close,sp500_Volume,sp500_Volatility,sp500_pct_change,sp500_label,RSI
2003-01-31,39.37,1.3632608695652173,4.043478260869565,2.8532608695652173,2.304347826086957,2.7889130434782605,1.2260000000000002,2.9771615008156402,6.356258308262786,130580.0,-0.10415071220707611,93.8198,1.8,-0.184,0.281,6.761565836298917,5.8,895.8361903599332,30749580000,1.9051815643427024,-6.498647843392483,1.0,32.57682846656138
2003-02-28,38.78,1.2967499999999998,3.90475,2.7195,2.27625,2.6414999999999997,1.2625,-1.1881188118811805,6.537318650585562,130444.0,-0.16252184845604245,93.9532,1.8666666666666667,-0.23249999999999998,0.3,-2.3333333333333357,5.9,837.6189510947778,25235300000,1.885694979323127,1.0747696165614609,1.0,29.122434934837557
2003-03-31,37.27,1.2400000000000002,3.8071428571428574,2.656190476190476,2.2333333333333334,2.5566666666666666,1.2475,1.322645290581159,6.444312919959614,130232.0,-0.04223232385281651,93.7358,1.9333333333333333,-0.2625,0.293,9.55631399317407,5.9,846.6214250837054,30080030000,2.104595124753994,5.126764675415641,1.0,30.35232024809956
2003-04-30,36.98,1.2706818181818187,3.9599999999999995,2.8063636363636366,2.333636363636364,2.695227272727273,1.264,-0.7120253164557057,6.5810036464664,130177.0,0.014595512264071225,93.0657,2.0,-0.31,0.321,-0.6230529595015581,6.0,890.0257132393973,29669610000,1.6949160138077433,5.161327242416247,1.0,36.108743288798046
2003-05-31,35.83,1.1793181818181815,3.5602272727272735,2.472272727272727,2.147727272727273,2.291818181818181,1.255,-1.1952191235059684,6.752322729941629,130196.0,-0.0015361455037021104,93.0918,2.433333333333333,-0.346,0.319,2.5078369905956137,6.1,935.9628528413318,30952100000,1.4506409021660882,5.559236272948688,1.0,41.60928934531844
2003-06-30,32.32,1.0095238095238093,3.334285714285715,2.3980952380952383,2.107142857142857,2.104761904761905,1.24,-16.774193548387096,6.469940086770883,130194.0,-0.0023042536522420386,93.2476,2.8666666666666667,-0.35750000000000004,0.327,3.058103975535171,6.3,987.9952392578124,31219400000,1.4170980500050123,0.4600903690833044,1.0,47.15853214271455
2003-07-31,32.17,1.1145652173913045,3.9636956521739135,3.0443478260869563,2.495434782608696,2.944130434782609,1.032,0.04844961240309544,6.458404074702886,130191.0,-0.03226029449040256,93.6582,3.3,-0.42,0.337,-1.7804154302670638,6.2,992.5409102006392,31553200000,1.4583472781897902,-0.3031613517125729,1.0,47.62681459926331
2003-08-31,34.07,1.308571428571429,4.445238095238095,3.4761904761904767,2.5809523809523807,3.435714285714286,1.0325,-3.3898305084745686,6.411119337685939,130149.0,0.0806767627872669,93.5246,3.6333333333333333,-0.48,0.331,3.323262839879157,6.1,989.5319097609747,24881470000,1.1206376565928922,3.0226403300498093,1.0,47.32782334414152
2003-09-30,33.07,1.2436363636363637,4.285909090909091,3.3295454545454546,2.566590909090909,3.271136363636364,0.9975,2.055137844611525,6.526838222796342,130254.0,0.15354614829487,94.0751,3.9666666666666663,-0.4925,0.342,1.4619883040935684,6.1,1019.441900344122,29940110000,1.1515578490646952,1.8924514290550918,1.0,50.64462938986803
2003-10-31,32.16,1.2526086956521738,4.292173913043477,3.351086956521739,2.546956521739131,3.2752173913043476,1.018,-2.2593320235756296,6.578546009150991,130454.0,0.015331074555015561,94.2079,4.3,-0.526,0.34700000000000003,5.475504322766559,6.0,1038.7343431555707,32298500000,1.0806191067801931,1.0748274545368457,0.0,52.71303578914386
2003-11-30,31.4,1.3410000000000002,4.308000000000001,3.3562500000000006,2.3705,3.31175,0.9950000000000001,-0.9045226130653385,6.971420877234322,130474.0,0.08737372963195732,94.9338,4.3,-0.575,0.366,0.0,5.8,1049.8989450555098,24463220000,0.9886202956786584,2.9276126843982433,1.0,53.91664701461959
2003-12-31,27.67,1.304565217391304,4.264130434782609,3.350869565217391,2.3604347826086953,3.2784782608695657,0.986,0.9127789046653153,6.577622659238875,130588.0,0.1386038533402763,94.8662,4.3,-0.6075,0.366,6.557377049180333,5.7,1080.6359197443182,27839130000,0.7987314606572958,4.801022998315097,1.0,57.15031197905117
2004-01-31,28.58,1.240227272727273,4.154318181818181,3.252499999999999,2.390454545454545,3.1554545454545457,0.995,1.0050251256281304,7.012317579327888,130769.0,0.042823604982832324,95.1085,4.3,-0.646,0.39,2.0512820512820387,5.7,1132.5174987792968,32820000000,0.9858924408968311,0.957055804839526,0.0,61.997599002670576
2004-02-29,30.01,1.2420000000000004,4.082499999999999,3.13825,2.3445000000000005,3.07625,1.005,0.09950248756220019,7.325127589312519,130825.0,0.2423084272883623,95.6847,4.266666666666667,-0.6625,0.39799999999999996,2.7638190954773894,5.6,1143.3563232421875,27985600000,0.8849105305465734,-1.694841573087824,0.0,62.94079267533875
2004-03-31,30.5,1.1873913043478264,3.826521739130435,2.8730434782608696,2.2486956521739128,2.822608695652174,1.006,-0.09940357852883815,6.95629086323056,131142.0,0.2051211663692791,95.2088,4.233333333333333,-0.685,0.409,-0.24449877750611268,5.8,1123.9782449473503,33597900000,1.1599042452421684,0.8096533615934471,1.0,60.07025958313296
2004-04-30,30.28,1.4290909090909092,4.342272727272728,3.3852272727272723,2.279318181818182,3.335909090909091,1.005,0.0,7.339298095017993,131411.0,0.21535487896751412,95.6385,4.2,-0.7280000000000001,0.408,4.90196078431373,5.6,1133.0785725911458,31611900000,1.1051483806893925,-2.6738721461938093,0.0,60.970491563712336
2004-05-31,30.29,1.7814285714285716,4.714047619047619,3.6704761904761902,2.1788095238095235,3.7121428571428576,1.005,1.8905472636816052,6.933935999475943,131694.0,0.07517426762039273,96.3966,3.9333333333333336,-0.725,0.428,-3.504672897196265,5.6,1102.7815002441407,29326400000,1.1659336520604031,2.7181862766726166,1.0,56.41067312046425
2004-06-30,29.01,2.1188636363636366,4.73909090909091,3.447954545454545,1.9699999999999998,3.7072727272727266,1.024,23.046874999999996,7.044415414761594,131793.0,0.041732110203121564,95.6019,3.6666666666666665,-0.695,0.413,5.326876513317196,5.6,1132.7571556454614,27529500000,0.872098067911546,-2.375663581142017,0.0,59.62776424095156
2004-07-31,28.13,2.0947727272727272,4.4975000000000005,3.1415909090909087,1.862954545454545,3.2272727272727266,1.26,10.31746031746031,6.921497702610226,131848.0,0.0675019719677204,96.3385,3.4,-0.65,0.435,1.3793103448275874,5.5,1105.846656436012,29285600000,0.9893517354347204,-1.529295615051421,0.0,55.65643123727126
2004-08-31,26.39,2.015909090909091,4.281363636363636,2.7781818181818183,1.7731818181818182,2.855,1.39,13.956834532374113,7.088763935385315,131937.0,0.11823825007389892,96.4095,3.3666666666666667,-0.6125,0.441,0.680272108843538,5.4,1088.9349920099432,26586800000,0.9764387511505176,2.6375506065855534,1.0,53.25591360528906
2004-09-30,23.46,2.1170454545454547,4.132727272727272,2.4525,1.604318181818182,2.5154545454545456,1.584,11.268939393939386,6.866340007138917,132093.0,0.26799300492834593,96.4907,3.333333333333333,-0.585,0.444,3.153153153153143,5.4,1117.6562034970239,26829870000,0.749062735741365,0.036853398875808685,1.0,56.67368042636525
2004-10-31,22.36,2.2269047619047617,4.098809523809523,2.3080952380952375,1.5142857142857142,2.342380952380952,1.7625,7.375886524822701,7.407168018614873,132447.0,0.042281063368743724,97.4094,3.3,-0.586,0.45799999999999996,-1.7467248908296837,5.5,1118.0680977957588,31511000000,1.0120841394852835,4.5497697657988425,1.0,56.72255073912931
2004-11-30,21.96,2.5038636363636364,4.196590909090909,2.0863636363636364,1.3375000000000001,2.267272727272727,1.8925,12.866578599735801,7.251994702329037,132503.0,0.09131868712406511,97.6137,3.5,-0.61,0.45,5.555555555555548,5.4,1168.9376220703125,30460280000,0.8251912866705692,2.589695305107916,1.0,62.3680982295398
2004-12-31,23.35,2.6734782608695657,4.232391304347826,2.009565217391304,1.2191304347826089,2.070652173913044,2.136,4.634831460674146,7.152870805944111,132624.0,0.1131017010495838,98.3318,3.6999999999999997,-0.618,0.475,9.052631578947377,5.4,1199.2095447887075,31102500000,0.7447242782061692,-1.484440251547127,1.0,65.27144022163183
2005-01-31,23.1,2.861666666666667,4.2214285714285715,1.8500000000000003,0.9976190476190477,1.9266666666666667,2.235,11.297539149888141,7.20490876796383,132774.0,0.19431515206290387,98.7845,3.9,-0.58,0.518,-6.56370656370657,5.3,1181.4079956054688,31498800000,0.9438176431374676,1.5421300995502587,1.0,62.23090110782202
2005-02-28,21.31,3.03325,4.171,1.5885000000000005,0.78275,1.673,2.4875,4.844221105527632,7.644235415391553,133032.0,0.093210656082747,99.4639,3.8,-0.56,0.484,0.8264462809917362,5.4,1199.6268439041942,29297410000,0.7997039848407914,-0.3942156392629544,1.0,64.07535453786988
2005-03-31,22.43,3.3073913043478256,4.503043478260869,1.7052173913043476,0.7691304347826086,1.8747826086956523,2.6079999999999997,6.307515337423325,7.344180385625521,133156.0,0.27186157589594157,99.3061,3.7,-0.57,0.488,-1.6393442622950833,5.2,1194.8977272727273,39014150000,0.9018356591067715,-2.550018656206311,1.0,63.21242112684414
2005-04-30,23.59,3.3166666666666664,4.3409523809523805,1.5042857142857142,0.687142857142857,1.5647619047619048,2.7725,7.9350766456266975,7.529794149512459,133518.0,0.12882158210877934,99.4734,3.6,-0.508,0.48,1.250000000000001,5.2,1164.4276123046875,43424270000,1.1798776573131926,1.189262749767413,1.0,57.810232619013064
2005-05-31,24.83,3.3302272727272726,4.139545454545455,1.2340909090909091,0.4968181818181818,1.1336363636363638,2.9925,0.985797827903079,7.2437097439477105,133690.0,0.18849577380507143,99.6033,3.566666666666667,-0.395,0.486,5.967078189300417,5.1,1178.2757161458333,39321990000,0.8979263761242435,2.0349610710871677,1.0,59.504099485050396
2005-06-30,24.87,3.3631818181818187,3.9981818181818185,0.9618181818181817,0.35772727272727267,0.9550000000000001,3.022,7.792852415618798,7.159821400297666,133942.0,0.2642935001717161,99.9853,3.533333333333333,-0.3925,0.515,1.1650485436893214,5.0,1202.2531682794745,40334040000,0.777563646475068,1.6621982590274893,1.0,62.32460746265789
2005-07-31,25.24,3.6357142857142852,4.173095238095239,0.8899999999999999,0.30666666666666664,0.9266666666666665,3.2575,6.707597851112822,7.231652678740455,134296.0,0.15041401084172276,99.6692,3.5,-0.45199999999999996,0.521,-3.646833013435704,5.0,1222.2369995117188,37464670000,0.7897204385553086,0.16633425356325518,1.0,64.5412713005536
2005-08-31,25.68,3.8721739130434782,4.262608695652174,0.7443478260869566,0.21826086956521737,0.7734782608695653,3.476,3.711162255466053,7.542487355888543,134498.0,0.050558372615206175,99.9435,3.3666666666666667,-0.46,0.502,0.0,4.9,1224.2699983016305,42030090000,0.8250882900483638,0.1343472739704596,1.0,64.7683716573809
2005-09-30,25.95,3.8386363636363643,4.192727272727273,0.6986363636363637,0.2543181818181819,0.555909090909091,3.605,4.368932038834945,7.5125,134566.0,0.06613854911344619,98.0779,3.2333333333333334,-0.458,0.502,-2.5896414342629503,5.0,1225.914771670387,44777510000,0.7955828871992221,-2.7694001851239176,1.0,64.96387955035934
2005-10-31,26.64,4.171904761904763,4.459047619047619,0.6719047619047618,0.1914285714285715,0.6983333333333334,3.7624999999999997,5.99335548172757,7.561383928571429,134655.0,0.2510118450855891,99.3149,3.1,-0.4775,0.489,2.6584867075664644,5.0,1191.9642857142858,49793790000,1.2078792938457084,3.8091979751872582,1.0,57.830239628824025
2005-11-30,27.66,4.334090909090909,4.533181818181817,0.5588636363636365,0.11750000000000002,0.5338636363636365,3.9879999999999995,4.375626880641951,7.335800185013876,134993.0,0.11556154763580334,100.3216,3.2,-0.48,0.502,-3.1872509960159388,5.0,1237.3685651506696,45102870000,0.7414495633142011,1.9964420129041256,1.0,63.588751637091086
2005-12-31,27.65,4.352272727272727,4.462272727272727,0.49068181818181816,0.06000000000000001,0.3002272727272728,4.1625000000000005,1.7417417417417151,7.3241857752402,135149.0,0.2071787434609209,100.9437,3.3,-0.48,0.486,4.732510288065848,4.9,1262.0719110398065,41756130000,0.7199541371118412,1.319305688775602,1.0,66.28624247030328
2006-01-31,26.89,4.440454545454546,4.411363636363637,0.08431818181818183,0.019545454545454546,0.11477272727272729,4.234999999999999,5.785123966942173,7.411554640922434,135429.0,0.22742544063679124,101.0627,3.4,-0.48,0.509,9.626719056974446,4.7,1278.7224975585934,49211650000,0.7994520414064064,-0.16244502158818094,0.0,68.00669222131984
2006-02-28,26.9,4.685750000000001,4.568249999999999,0.028250000000000008,-0.10099999999999998,0.07675000000000001,4.48,1.741071428571415,7.564926251018007,135737.0,0.22838282855816763,101.0669,3.3,-0.485,0.5579999999999999,-1.433691756272383,4.8,1276.6452765213814,42859940000,0.8182067700830624,1.33862570564282,0.0,67.54361121365832
2006-03-31,25.9,4.773478260869566,4.7239130434782615,0.09608695652173915,-0.010000000000000004,0.13043478260869565,4.558,5.035103115401488,7.182818985742646,136047.0,0.11613633523708718,101.2751,3.2,-0.52,0.55,2.0000000000000018,4.7,1293.7347783627715,50905040000,0.7741013531905049,0.6516398980566487,0.0,69.39030823458992
2006-04-30,26.4,4.8995000000000015,4.9925000000000015,0.27149999999999996,0.10124999999999999,0.223,4.7875,3.0182767624020856,7.7068401955198365,136205.0,0.028633310084064466,101.6813,3.1,-0.5575000000000001,0.561,-0.3565062388592001,4.7,1302.1652703536186,43308430000,0.912982172769904,-0.9331874489728104,0.0,70.28841801956773
2006-05-31,25.7,4.995652173913043,5.108478260869566,0.2719565217391305,0.13999999999999999,0.17347826086956522,4.9319999999999995,1.0746147607461645,7.133872416891284,136244.0,0.05945215936114619,101.579,2.8666666666666667,-0.545,0.5589999999999999,-1.7889087656529534,4.6,1290.0136274857955,54312830000,1.0031412659472465,-2.8562060975188963,0.0,67.22660671004205
2006-06-30,25.17,5.154999999999999,5.106363636363636,0.18863636363636366,-0.015454545454545455,0.10863636363636364,4.985,4.663991975927764,7.254504235771388,136325.0,0.1430405281496424,101.9693,2.6333333333333333,-0.522,0.5489999999999999,-3.4608378870673784,4.6,1253.1681795987215,54873260000,1.2527226267665168,0.5638767158426751,0.0,58.854953980544714
2006-07-31,25.67,5.220238095238095,5.092380952380953,0.01738095238095237,-0.030238095238095244,-0.15761904761904763,5.217499999999999,0.5845711547676256,7.089052311906392,136520.0,0.12745385291532377,101.9319,2.4,-0.51,0.53,5.283018867924512,4.7,1260.2345031738282,46348220000,1.0975511420175479,2.1357187678665754,0.0,59.88665360315862
2006-08-31,27.14,5.082608695652173,4.876521739130435,-0.21391304347826087,-0.026956521739130438,-0.3695652173913043,5.248,-0.009527439024384963,7.247496508483642,136694.0,0.10900258972595725,102.3327,2.466666666666667,-0.4975,0.5579999999999999,-0.3584229390680808,4.7,1287.1495679772418,50485620000,0.8272843689493513,2.376836714123696,0.0,63.62769986066612
2006-09-30,26.59,4.975952380952382,4.720714285714286,-0.21309523809523812,-0.04904761904761905,-0.5319047619047618,5.2475000000000005,0.04764173415911391,6.71783322467848,136843.0,0.006576880074245669,102.1252,2.533333333333333,-0.48200000000000004,0.556,-2.3381294964028996,4.5,1317.7430114746096,49001440000,0.7019516071502362,3.4630616119721065,0.0,67.3545694883405
2006-10-31,26.74,5.008181818181817,4.728863636363637,-0.31409090909090903,-0.06613636363636365,-0.5197727272727273,5.25,-0.0380952380952339,7.4067500813441,136852.0,0.154181159208488,102.0668,2.6,-0.4825,0.5429999999999999,-2.5782688766114004,4.4,1363.3772638494318,56793620000,0.6834231771632114,1.8525679442908465,-1.0,71.96846336202414
2006-11-30,26.34,5.010681818181818,4.593636363636363,-0.47840909090909084,-0.14659090909090908,-0.6572727272727271,5.248,-0.05716463414634363,7.0775851904256575,137063.0,0.13570401931958298,101.9688,2.2333333333333334,-0.4975,0.529,1.7013232514177499,4.5,1388.634753999256,55343930000,0.7292191556348258,2.0009043591154123,-1.0,74.14642276028408
2006-12-31,25.41,4.942619047619048,4.567142857142857,-0.40666666666666673,-0.10809523809523812,-0.6711904761904761,5.245,-0.05719733079124884,7.164817146370743,137249.0,0.16612142893572995,103.0292,1.8666666666666667,-0.49800000000000005,0.5379999999999999,-8.178438661710025,4.4,1416.4200073242187,47578780000,0.670666686992193,0.546517202798486,-1.0,76.32559151024549
2007-01-31,26.07,5.054782608695653,4.756739130434783,-0.34565217391304354,-0.11630434782608695,-0.5004347826086957,5.241999999999999,0.3433803891644541,7.420803920424713,137477.0,0.05891894644195029,102.4933,1.5,-0.5275000000000001,0.494,-5.870445344129549,4.6,1424.160986328125,56686200000,0.7847942841917677,1.44883635183236,-1.0,76.90953275691008
2007-02-28,26.29,5.053249999999999,4.72075,-0.44325000000000003,-0.12675,-0.5455,5.26,-0.0950570342205303,7.270197408470302,137558.0,0.17083702874423878,103.5264,1.6,-0.56,0.465,-9.462365591397845,4.5,1444.7947484066615,51844990000,0.8415239559188931,-2.6192597516898806,-1.0,78.43632520046314
2007-03-31,26.1,4.920454545454546,4.5645454545454545,-0.5154545454545456,-0.0090909090909091,-0.6963636363636363,5.255,-0.0475737392959161,7.5644534063085125,137793.0,0.035560587257698145,103.7521,1.7,-0.522,0.42100000000000004,-4.513064133016631,4.4,1406.9518210671165,67622250000,1.1601292942501735,4.029184298547971,-1.0,69.37593099399973
2007-04-30,24.88,4.932380952380952,4.693809523809523,-0.31285714285714283,0.027619047619047623,-0.5495238095238095,5.2524999999999995,0.02855782960496802,6.976409666283084,137842.0,0.10954571175693911,104.4814,1.8,-0.4925,0.402,-9.203980099502495,4.5,1463.6405029296875,57032470000,0.7017066064658446,3.245080335799776,-1.0,74.18628169512553
2007-05-31,25.93,4.910652173913043,4.751739130434783,-0.11695652173913043,-0.01891304347826087,-0.49956521739130444,5.2540000000000004,-0.07613247049867619,7.038611813376235,137993.0,0.05507525744059481,104.5322,1.9333333333333333,-0.5425,0.365,-2.4657534246575215,4.4,1511.1368130770597,64958050000,0.7676341184297347,0.22186649717403564,-1.0,77.39069970438511
2007-06-30,26.44,4.962380952380952,5.102857142857142,0.360952380952381,0.1223809523809524,-0.150952380952381,5.25,0.1904761904761864,6.76743584585764,138069.0,-0.02245254184501952,104.5617,2.066666666666667,-0.548,0.35600000000000004,-5.898876404494387,4.6,1514.4895193917414,65322800000,1.1112877143506523,0.4103850799702913,-1.0,77.60206173112155
